Iteration no, Alpha,zone 1,zone 2,zone 3,zone 4,zone 5,zone 6,zone 7,zone 8,zone 9,zone 10,zone 11,zone 12,zone 13,zone 14,zone 15,zone 16,zone 17,zone 18,zone 19,zone 20,zone 21,zone 22,zone 23,zone 24,zone 25,zone 26,zone 27,zone 28,zone 29,zone 30,zone 31,zone 32,zone 33,zone 34,zone 35,zone 36,zone 37,zone 38,zone 39,zone 40,zone 41,
,,1901.000,1435.000,2844.000,140.000,997.000,1326.000,931.000,148.000,668.000,49.000,867.000,629.000,463.000,560.000,218.000,270.000,1443.000,762.000,497.000,391.000,377.000,0.000,0.000,185.000,519.000,423.000,897.000,588.000,0.000,4.000,1005.000,853.000,311.000,1058.000,392.000,178.000,973.000,67.000,42.000,7.000,864.000,
2,,1168.675,861.000,1706.400,118.314,598.200,795.600,558.600,144.141,704.352,44.450,1181.658,632.960,465.621,632.447,206.480,245.074,865.800,555.739,395.409,326.161,325.104,5.000,5.000,216.767,482.575,383.890,759.233,585.583,5.000,4.539,892.456,511.800,261.882,817.902,365.216,176.330,623.838,59.339,38.483,6.539,897.185,
3,,1140.600,2009.000,1901.031,123.253,1239.836,1856.400,990.900,141.088,836.254,42.779,1213.800,801.908,567.087,784.000,225.673,262.969,971.139,522.474,521.927,326.094,363.542,5.000,5.000,258.568,726.600,466.385,1230.966,823.200,5.000,5.259,1237.829,668.491,302.863,1451.502,379.492,199.773,1362.200,65.675,32.348,6.568,913.647,
4,,2613.045,2009.000,2089.008,118.343,1376.504,1822.747,1226.998,153.573,935.200,42.693,1213.800,841.432,635.948,784.000,274.230,343.123,2020.200,851.273,580.136,367.248,423.630,5.000,5.000,259.000,692.798,448.683,1232.857,822.970,5.000,5.259,1198.256,1053.078,308.543,1480.509,462.756,219.645,1361.970,61.067,30.851,5.877,1209.600,
5,,2652.428,2009.000,2346.121,124.290,1395.800,1856.400,1303.299,171.300,935.200,45.357,1213.800,880.600,648.200,784.000,305.200,378.000,1999.853,1034.356,695.570,473.533,508.297,5.000,5.000,259.000,726.600,487.607,1255.796,823.200,5.000,5.259,1407.000,1034.034,358.559,1480.970,548.800,249.200,1361.970,65.373,30.649,6.366,1209.600,
6,,2661.400,2009.000,1987.219,120.863,1395.138,1839.883,1303.400,188.580,935.200,43.701,1213.800,880.600,648.200,718.264,305.200,378.000,2019.998,1066.800,690.558,544.514,527.800,5.000,5.000,259.000,726.600,528.157,1156.537,807.835,5.000,5.259,1397.629,1194.200,372.810,1248.179,548.800,249.200,1181.364,64.883,28.115,6.136,1209.600,
7,,2316.194,861.000,2375.827,125.946,1395.800,1856.400,1303.400,206.970,935.200,44.248,880.526,507.511,429.464,784.000,305.200,378.000,2018.126,1066.800,691.880,545.758,527.800,5.000,5.000,212.848,726.600,543.810,1255.800,796.517,5.000,5.259,1363.862,1074.179,428.988,1161.779,523.830,246.579,1343.581,68.109,28.432,5.675,1171.584,
8,,2659.528,2009.000,2475.227,124.088,1395.800,1384.911,1303.400,206.970,935.200,47.546,1213.800,829.344,597.487,784.000,305.200,378.000,2019.998,1066.800,691.880,546.709,527.800,5.000,5.000,259.000,726.600,591.676,1254.648,822.610,5.000,5.259,1245.448,1193.609,405.102,1454.035,510.136,249.200,1353.301,69.074,28.979,5.675,1209.600,
9,,2659.528,861.000,2494.942,128.250,1395.800,1856.400,1177.839,206.970,935.200,49.403,1071.672,849.150,580.323,761.291,305.200,378.000,1482.568,1066.800,677.699,490.851,520.211,5.000,5.000,196.069,726.600,584.800,1251.604,822.466,5.000,5.259,1407.000,1076.220,403.222,1480.970,499.595,249.200,1362.200,69.189,29.756,5.675,1012.072,
